"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"8864",267,0.0331859434880067,0.792618115030217,-1.52131960232578,0.0331644615884598,1.58781308752193,0.0331215366881635,2.5815467976962e-11,267,75,"Morges","564200","VD","Lake Geneva",97,2022-11-01,"3"
"8865",268,0.0240992679534411,0.796388524031985,-1.53780494989512,0.0240789346270085,1.58611855962261,0.0240382837377609,2.57100404728058e-11,268,75,"Morges","564200","VD","Lake Geneva",97,2022-11-02,"3"
"8866",269,0.0150620013068975,0.799955779845889,-1.55384241564405,0.015042822153377,1.58407493582061,0.0150044563112538,2.56150819100541e-11,269,75,"Morges","564200","VD","Lake Geneva",97,2022-11-03,"3"
"8867",270,0.00607411865755528,0.803326539820175,-1.56944507402643,0.00605609623807185,1.58169525800269,0.00602002042172579,2.55301328114496e-11,270,75,"Morges","564200","VD","Lake Geneva",97,2022-11-04,"3"
"8868",271,-0.00286440475226582,0.806507180333456,-1.58462544895248,-0.00288127069410434,1.57899201652112,-0.00291505712651685,2.54547903526864e-11,271,75,"Morges","564200","VD","Lake Geneva",97,2022-11-05,"3"
"8869",272,-0.0117535935468416,0.809503817935701,-1.59939555518029,-0.0117693058867829,1.57597719171813,-0.011800808804453,2.53885931976935e-11,272,75,"Morges","564200","VD","Lake Geneva",97,2022-11-06,"3"
"8870",273,-0.0205934722168204,0.812322328583007,-1.61376693597813,-0.0206080362719695,1.57266229170485,-0.0206372664167643,2.53310879703917e-11,273,75,"Morges","564200","VD","Lake Geneva",97,2022-11-07,"3"
"8871",274,-0.029384065119032,0.81496836517703,-1.6277506974696,-0.0293974884875991,1.56905838680886,-0.0294244611533369,2.52819362222497e-11,274,75,"Morges","564200","VD","Lake Geneva",97,2022-11-08,"3"
"8872",275,-0.0381253964763274,0.817447373592812,-1.64135754002095,-0.038137688893011,1.56517614105183,-0.0381624236346644,2.52408311740278e-11,275,75,"Morges","564200","VD","Lake Geneva",97,2022-11-09,"3"
"8873",276,-0.0468174903774504,0.819764607355509,-1.65459778698446,-0.0468286635826297,1.56102584097243,-0.0468511839520289,2.52073885734645e-11,276,75,"Morges","564200","VD","Lake Geneva",97,2022-11-10,"3"
"8874",277,-0.0554603707769225,0.821925141106649,-1.66748141107285,-0.0554704383980631,1.55661742207115,-0.0554907717030652,2.51811783971792e-11,277,75,"Morges","564200","VD","Lake Geneva",97,2022-11-11,"3"
"8875",278,-0.0640723309612093,0.82393388699899,-1.68003641629832,-0.0640812799499128,1.55194215114146,-0.064099399841939,2.51619716468498e-11,278,75,"Morges","564200","VD","Lake Geneva",97,2022-11-12,"3"
"8876",279,-0.0726351251979918,0.82579559564078,-1.69225378988878,-0.0726429728187454,1.54702767815214,-0.0726589138320959,2.51493969709505e-11,279,75,"Morges","564200","VD","Lake Geneva",97,2022-11-13,"3"
"8877",280,-0.0811487770885516,0.827514875439001,-1.70414259048049,-0.0811555422454041,1.54188302384901,-0.0811693421608362,2.51432951471923e-11,280,75,"Morges","564200","VD","Lake Geneva",97,2022-11-14,"3"
"8878",281,-0.0896133100997069,0.829096199940429,-1.71571161230928,-0.0896190132525856,1.53651694437968,-0.0896307129235845,2.51432002176688e-11,281,75,"Morges","564200","VD","Lake Geneva",97,2022-11-15,"3"
"8879",282,-0.0980287475637822,0.830543916831576,-1.72696940284204,-0.098033410651704,1.53093794896462,-0.0980430538440788,2.51490027821456e-11,282,75,"Morges","564200","VD","Lake Geneva",97,2022-11-16,"3"
"8880",283,-0.106395112678583,0.831862256283754,-1.73792427912616,-0.106398759048998,1.52515431628164,-0.106406392292349,2.51603455362911e-11,283,75,"Morges","564200","VD","Lake Geneva",97,2022-11-17,"3"
"8881",284,-0.114712428507382,0.833055338702828,-1.74858434297345,-0.114715082850966,1.51917410968106,-0.114720755300662,2.51769490693469e-11,284,75,"Morges","564200","VD","Lake Geneva",97,2022-11-18,"3"
"8882",285,-0.122980717978914,0.834127181936797,-1.75895749508258,-0.122982406269181,1.51300519133575,-0.122986169577719,2.51985736269433e-11,285,75,"Morges","564200","VD","Lake Geneva",97,2022-11-19,"3"
"8883",286,-0.131200003887374,0.835081707988653,-1.76905144819286,-0.131200753324588,1.50665523541932,-0.131202661521224,2.52249702385685e-11,286,75,"Morges","564200","VD","Lake Geneva",97,2022-11-20,"3"
"8884",287,-0.13937030889243,0.835922749277008,-1.7788737393525,-0.139370147851295,1.50013174039601,-0.13937025722902,2.52558796680948e-11,287,75,"Morges","564200","VD","Lake Geneva",97,2022-11-21,"3"
"8885",288,-0.147491655519237,0.836654054482534,-1.78843174137589,-0.147490613499898,1.49344204049691,-0.147488982510653,2.52910328707533e-11,288,75,"Morges","564200","VD","Lake Geneva",97,2022-11-22,"3"
"8886",289,-0.155564066158452,0.83727929401437,-1.79773267355661,-0.155562173740481,1.48659331644971,-0.155558862895969,2.53301658111277e-11,289,75,"Morges","564200","VD","Lake Geneva",97,2022-11-23,"3"
"8887",290,-0.163587563066264,0.837802065127205,-1.80678361169647,-0.163584851865207,1.47959260552217,-0.163579923637071,2.53730998656394e-11,290,75,"Morges","564200","VD","Lake Geneva",97,2022-11-24,"3"
"8888",291,-0.17156216836442,0.838225896716609,-1.81559149750439,-0.171558670990558,1.47244681093356,-0.171552189718873,2.54195081833325e-11,291,75,"Morges","564200","VD","Lake Geneva",97,2022-11-25,"3"
"8889",292,-0.179487904040259,0.838554253817495,-1.82416314741393,-0.179483654059282,1.46516271068298,-0.179475685864802,2.54692726153927e-11,292,75,"Morges","564200","VD","Lake Geneva",97,2022-11-26,"3"
"8890",293,-0.18738306137558,0.838790557321461,-1.83252363286648,-0.187378067690013,1.45772865446476,-0.187368628998548,2.55221154684209e-11,293,75,"Morges","564200","VD","Lake Geneva",97,2022-11-27,"3"
"8891",294,-0.195229392702409,0.838938142906591,-1.84066117324951,-0.195223691277992,1.45016951005098,-0.195212852734055,2.55777006490612e-11,294,75,"Morges","564200","VD","Lake Geneva",97,2022-11-28,"3"
"8892",295,-0.203026919655123,0.839000308340547,-1.84858225677783,-0.203020547341776,1.44249172755029,-0.20300838120121,2.56358313089742e-11,295,75,"Morges","564200","VD","Lake Geneva",97,2022-11-29,"3"
"8893",296,-0.210775663733864,0.838980302972313,-1.85629327666436,-0.210768658230974,1.43470166214986,-0.210755238282358,2.56962768137937e-11,296,75,"Morges","564200","VD","Lake Geneva",97,2022-11-30,"3"
"8894",297,-0.218475646304588,0.838881331041398,-1.86380053760829,-0.218468046127025,1.42680558060738,-0.218453447614553,2.57587847337256e-11,297,75,"Morges","564200","VD","Lake Geneva",97,2022-12-01,"3"
"8895",298,-0.226126888599116,0.838706554795708,-1.87111026190857,-0.226118733043779,1.41880966736717,-0.226103032591301,2.58231279097798e-11,298,75,"Morges","564200","VD","Lake Geneva",97,2022-12-02,"3"
"8896",299,-0.233729411715189,0.838459097430179,-1.87822859522629,-0.233720740827877,1.41072003032402,-0.233704016363733,2.58889484544427e-11,299,75,"Morges","564200","VD","Lake Geneva",97,2022-12-03,"3"
"8897",300,-0.24128323661652,0.838142045857068,-1.88516161201735,-0.241274091158973,1.40254270625633,-0.241256421841278,2.5956083282108e-11,300,75,"Morges","564200","VD","Lake Geneva",97,2022-12-04,"3"
"8898",301,-0.248788384132858,0.837758453317777,-1.89191532065476,-0.248778805549773,1.39428366594775,-0.248760271691904,2.60242333820986e-11,301,75,"Morges","564200","VD","Lake Geneva",97,2022-12-05,"3"
"8899",302,-0.256244874960043,0.837311341845035,-1.89849566825779,-0.256234905345918,1.38594881901483,-0.256215588341837,2.60931471254899e-11,302,75,"Morges","564200","VD","Lake Geneva",97,2022-12-06,"3"
"8900",303,-0.263652729660068,0.836803704583409,-1.9049085452436,-0.263642411725724,1.37754401845625,-0.263622393974976,2.61625353597976e-11,303,75,"Morges","564200","VD","Lake Geneva",97,2022-12-07,"3"
"8901",304,-0.271011968661146,0.836238507975297,-1.91115978961543,-0.271001345699781,1.36907506493766,-0.27098071053183,2.62321216693718e-11,304,75,"Morges","564200","VD","Lake Geneva",97,2022-12-08,"3"
"8902",305,-0.278322612257776,0.835618693818793,-1.91725519099973,-0.278311728110405,1.36054771082464,-0.278290559708152,2.63016598064883e-11,305,75,"Morges","564200","VD","Lake Geneva",97,2022-12-09,"3"
"8903",306,-0.285584680610804,0.834947181203137,-1.9232004944435,-0.285573579630975,1.35196766397519,-0.285551962953199,2.63708671577571e-11,306,75,"Morges","564200","VD","Lake Geneva",97,2022-12-10,"3"
"8904",307,-0.292798193747499,0.834226868326831,-1.92900140398177,-0.292786920765145,1.34334059130156,-0.292764941467695,2.64394741638366e-11,307,75,"Morges","564200","VD","Lake Geneva",97,2022-12-11,"3"
"8905",308,-0.299981440909027,0.833460660390471,-1.93468196248527,-0.299970021414753,1.33465384814004,-0.299947726091624,2.65071801064313e-11,308,75,"Morges","564200","VD","Lake Geneva",97,2022-12-12,"3"
"8906",309,-0.307116172545479,0.832651394001747,-1.94022942529641,-0.307104653173423,1.32593130866075,-0.307082130576933,2.65737607234038e-11,309,75,"Morges","564200","VD","Lake Geneva",97,2022-12-13,"3"
"8907",310,-0.314202408333891,0.831801914459967,-1.94564939254877,-0.314190836113858,1.31717853612441,-0.31416817551596,2.66387418579924e-11,310,75,"Morges","564200","VD","Lake Geneva",97,2022-12-14,"3"
"8908",311,-0.321240167818012,0.830915052355127,-1.95094743549733,-0.321228590134381,1.3084010649477,-0.321205881240262,2.67019324805505e-11,311,75,"Morges","564200","VD","Lake Geneva",97,2022-12-15,"3"
"8909",312,-0.328229470408385,0.829993624856853,-1.9561290990492,-0.328217934957612,1.2996044032249,-0.328195267817205,2.67631031455228e-11,312,75,"Morges","564200","VD","Lake Geneva",97,2022-12-16,"3"
"8910",313,-0.335170335382425,0.829040436905848,-1.96119990410321,-0.335158890129047,1.290794035058,-0.335136355046334,2.68217856461303e-11,313,75,"Morges","564200","VD","Lake Geneva",97,2022-12-17,"3"
"8911",314,-0.342062781884488,0.828058282309783,-1.96616534970229,-0.342051475015553,1.28197542269893,-0.342029162455577,2.68778035623508e-11,314,75,"Morges","564200","VD","Lake Geneva",97,2022-12-18,"3"
"8912",315,-0.348906828925962,0.827049944745118,-1.97103091500143,-0.348895708803811,1.27315400850707,-0.348873709297266,2.69307585223073e-11,315,75,"Morges","564200","VD","Lake Geneva",97,2022-12-19,"3"
"8913",316,-0.355702495385339,0.826018198666214,-1.97580206105392,-0.355691610498667,1.26433521672448,-0.355670014544045,2.69803697633768e-11,316,75,"Morges","564200","VD","Lake Geneva",97,2022-12-20,"3"
"8914",317,-0.362449800008307,0.824965810122694,-1.98048423241771,-0.362439198921455,1.25552445507098,-0.362418096884643,2.70263664573623e-11,317,75,"Morges","564200","VD","Lake Geneva",97,2022-12-21,"3"
"8915",318,-0.369148761407814,0.82389553748585,-1.98508285858345,-0.369138492708239,1.24672711616058,-0.369117974719583,2.70683753015974e-11,318,75,"Morges","564200","VD","Lake Geneva",97,2022-12-22,"3"
"8916",319,-0.375799398064177,0.822810132084648,-1.98960335522524,-0.375789510308055,1.23794857874036,-0.375769666156819,2.71062050686534e-11,319,75,"Morges","564200","VD","Lake Geneva",97,2022-12-23,"3"
"8917",320,-0.382401728325138,0.82171233875172,-1.99405112527486,-0.382392269981088,1.22919420875266,-0.382373189007333,2.71394295349393e-11,320,75,"Morges","564200","VD","Lake Geneva",97,2022-12-24,"3"
"8918",321,-0.388955770405966,0.820604896279521,-1.99843155981978,-0.388946789796848,1.22046936022088,-0.388928560780749,2.71678274300384e-11,321,75,"Morges","564200","VD","Lake Geneva",97,2022-12-25,"3"
"8919",322,-0.395461542389539,0.819490537786753,-2.00275003882521,-0.395453087632345,1.21177937595928,-0.395435798680946,2.71910495747825e-11,322,75,"Morges","564200","VD","Lake Geneva",97,2022-12-26,"3"
"8920",323,-0.401937331458359,0.818372027420847,-2.00703030454919,-0.401929438993853,1.20311135801671,-0.401913154614853,2.7208961378601e-11,323,75,"Morges","564200","VD","Lake Geneva",97,2022-12-27,"3"
"8921",324,-0.408364886231664,0.81725205257466,-2.01125934230721,-0.408357604853038,1.19448886445524,-0.408342414024932,2.72211467412171e-11,324,75,"Morges","564200","VD","Lake Geneva",97,2022-12-28,"3"
"8922",325,-0.414744224445848,0.816133330615308,-2.01544250118431,-0.414737602574644,1.1859172069238,-0.414723593299783,2.72273545381144e-11,325,75,"Morges","564200","VD","Lake Geneva",97,2022-12-29,"3"
"8923",326,-0.421075363705259,0.815018573801454,-2.01958512026764,-0.421069449322567,1.17740168693199,-0.421056708502092,2.7227339361825e-11,326,75,"Morges","564200","VD","Lake Geneva",97,2022-12-30,"3"
"8924",327,-0.427358321482296,0.813910489198734,-2.02369252848357,-0.427353162058088,1.16894759567538,-0.427341775364625,2.72208546643516e-11,327,75,"Morges","564200","VD","Lake Geneva",97,2022-12-31,"3"
"8925",328,-0.433593115117482,0.812811778504253,-2.02777004425623,-0.433588757538152,1.16056021368256,-0.433578809286447,2.7207674758424e-11,328,75,"Morges","564200","VD","Lake Geneva",97,2023-01-01,"3"
"8926",210,-0.246198979203009,0.234442125239541,-0.705950965895526,-0.246210792656278,0.21361985774691,-0.246234422273367,4.76727133645071e-11,210,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-05,"3"
"8927",211,-0.264823354306911,0.241712004975112,-0.738845548505521,-0.2648312316633,0.209243445435904,-0.264846960890416,4.62198469961538e-11,211,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-06,"3"
"8928",212,-0.281877949655685,0.251789698839193,-0.775680865951086,-0.281880949691728,0.211942016626873,-0.281886881276123,4.39455153069552e-11,212,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-07,"3"
"8929",213,-0.298741527733009,0.24804297441879,-0.785210478831325,-0.298738819084714,0.187712172656659,-0.298733328324645,4.56484098055442e-11,213,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-08,"3"
"8930",214,-0.307959843639698,0.247885086802782,-0.794133031511113,-0.307952180994674,0.178170073637535,-0.307936768102051,4.58361469956196e-11,214,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-09,"3"
"8931",215,-0.275865081809397,0.244107987422077,-0.754620128887029,-0.275860816580544,0.202865894065221,-0.275852223732347,4.65597314222826e-11,215,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-10,"3"
"8932",216,-0.23064867037769,0.241529867746602,-0.704334980294543,-0.230648745152604,0.243038105793766,-0.230648854196088,4.67741470974897e-11,216,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-11,"3"
"8933",217,-0.177609841519455,0.240408868259144,-0.649084196975762,-0.177614741716917,0.293892268386653,-0.177624519999823,4.66495360089318e-11,217,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-12,"3"
"8934",218,-0.124360324490954,0.242166529227155,-0.599269239075829,-0.124370045347532,0.350603600940353,-0.124389487429969,4.58221655004858e-11,218,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-13,"3"
"8935",219,-0.060238557531229,0.245010997589442,-0.540704424538819,-0.0602565169231002,0.420328903312325,-0.0602924718233562,4.47532100921515e-11,219,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-14,"3"
"8936",220,0.00407477145525403,0.232658500985784,-0.452154692624996,0.00405419533826754,0.460420632565498,0.0040130020875576,4.79386298609406e-11,220,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-15,"3"
"8937",221,-0.0127491026426192,0.2360251079991,-0.475603938669322,-0.0127619063006191,0.450178165928948,-0.012787536623112,4.66986323636601e-11,221,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-16,"3"
"8938",222,-0.0147725191810632,0.237569588954811,-0.480672754708858,-0.014779506451319,0.451167251154716,-0.0147934878767916,4.65606600757482e-11,222,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-17,"3"
"8939",223,-0.00463099677838862,0.238367958933977,-0.472106297534216,-0.00463451048981493,0.462864197703147,-0.00464152968481803,4.69587671720144e-11,223,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-18,"3"
"8940",224,-0.00937045966352716,0.244188918435534,-0.488282361493406,-0.0093670123300433,0.469521966122215,-0.00936008717578581,4.61694798277303e-11,224,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-19,"3"
"8941",225,0.00265131007070739,0.250614083245231,-0.488877992287782,0.00266006790290691,0.494131117447331,0.00267764546692432,4.51003090455991e-11,225,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-20,"3"
"8942",226,0.0528450644921927,0.25493940267386,-0.447161885578348,0.0528515058495393,0.552815640917852,0.0528644620797275,4.39076346870056e-11,226,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-21,"3"
"8943",227,0.103230786495078,0.246081301913099,-0.379391032596483,0.103233806915947,0.585835574349703,0.103239905831392,4.63370774745608e-11,227,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-22,"3"
"8944",228,0.155017574288248,0.241660676813191,-0.318928740318473,0.155018890517429,0.628956492393202,0.15502157222918,4.71959798470711e-11,228,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-23,"3"
"8945",229,0.210651426176738,0.23964609005078,-0.259339707356558,0.210651389510814,0.680642812069014,0.210651358516441,4.75252212813478e-11,229,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-24,"3"
"8946",230,0.241659194684874,0.245128441277343,-0.239099740999615,0.241664157641352,0.722390123846827,0.241674158292142,4.60400645961474e-11,230,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-25,"3"
"8947",231,0.307390046518133,0.247692459719172,-0.178394678636289,0.307393622158486,0.793154604844016,0.307400837356582,4.50246776054524e-11,231,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-26,"3"
"8948",232,0.401081012059086,0.249503766260724,-0.0882368705126718,0.401077208031837,0.890420442959911,0.401069619392814,4.36217051254398e-11,232,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-27,"3"
"8949",233,0.53763949664416,0.248165471676878,0.050998724213904,0.537616627645551,1.02440960555817,0.537570816516392,4.32266401183575e-11,233,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-28,"3"
"8950",234,0.674391177301014,0.232384107104689,0.218739163859388,0.674355958424622,1.13024239393005,0.674285430493817,4.75148377229819e-11,234,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-29,"3"
"8951",235,0.764775835290794,0.225426832344747,0.32278904895257,0.764733527021588,1.20700191792508,0.764648799400218,4.92674721049222e-11,235,76,"Neuchatel","645800","NE","Mittelland",323,2022-09-30,"3"
"8952",236,0.807338170134162,0.224051675947326,0.368056592932703,0.807292856711318,1.24687602484341,0.807202097092297,4.96086868776099e-11,236,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-01,"3"
"8953",237,0.811125750356822,0.225832561927313,0.368346881796262,0.81108196754368,1.25415223844111,0.810994271803747,4.90091867629386e-11,237,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-02,"3"
"8954",238,0.76804695942854,0.23322821317246,0.31074426620389,0.768009602852787,1.22556094961547,0.767934797909526,4.66501982247956e-11,238,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-03,"3"
"8955",239,0.738457197863534,0.238011973918598,0.271761229096576,0.738423734957625,1.20534246829367,0.738356752600941,4.57718113268183e-11,239,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-04,"3"
"8956",240,0.695758855516955,0.247291452263252,0.210853561893878,0.69572825407507,1.18083732072577,0.695667054030445,4.34397952213449e-11,240,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-05,"3"
"8957",241,0.653254154057047,0.241828022046856,0.179041202245459,0.653232469976065,1.12758983670047,0.653189122521286,4.49270179283238e-11,241,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-06,"3"
"8958",242,0.625282970587953,0.236560725191421,0.161392421358973,0.625264752949682,1.08927662180199,0.625228325778688,4.64648424212647e-11,242,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-07,"3"
"8959",243,0.571361696012096,0.23769692031401,0.1052263864162,0.57134934745737,1.03756692593775,0.571324687691232,4.62627440687836e-11,243,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-08,"3"
"8960",244,0.523236370909263,0.239303776341993,0.0539378011600138,0.523228292471267,0.992580713940047,0.52321218939607,4.62603162716099e-11,244,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-09,"3"
"8961",245,0.477855965281064,0.242582017422016,0.00211749432169285,0.477851541898733,0.953619543396566,0.477842765854534,4.59186245698216e-11,245,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-10,"3"
"8962",246,0.448544263748653,0.245935797334139,-0.0337741946301121,0.448540581958494,0.930883635542045,0.448533291801589,4.55020847652267e-11,246,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-11,"3"
"8963",247,0.425097664226793,0.252571855919224,-0.0702373680831787,0.425093927954297,0.920453931082278,0.425086540808531,4.37542227414e-11,247,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-12,"3"
"8964",248,0.40263178855377,0.245513585327741,-0.0788600100694434,0.402628722988885,0.884140987351831,0.402622640480524,4.5814637967388e-11,248,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-13,"3"
"8965",249,0.382461443239968,0.242307174053223,-0.0927432526554644,0.382459080508363,0.85767955086822,0.382454393147306,4.64170784070108e-11,249,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-14,"3"
"8966",250,0.375034555606168,0.239685358617889,-0.0950243274241138,0.375030968774342,0.845113767891744,0.375023823912572,4.68454263544515e-11,250,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-15,"3"
"8967",251,0.377399478580548,0.237336399846321,-0.0880454983055664,0.377393561943131,0.842877960502871,0.377381749132864,4.73912541819507e-11,251,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-16,"3"
"8968",252,0.361596232733136,0.240002297863087,-0.109081802230688,0.361591787432512,0.832299448485556,0.361582919273531,4.68566562101165e-11,252,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-17,"3"
"8969",253,0.358752371075428,0.242409989368217,-0.116646300057596,0.358747380339551,0.834179309419994,0.35873742108068,4.66575420703286e-11,253,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-18,"3"
"8970",254,0.340071019121033,0.251310355782527,-0.15279403599145,0.340069081341839,0.832947077048708,0.340065239812183,4.45875450399287e-11,254,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-19,"3"
"8971",255,0.321582402945724,0.246235913134522,-0.161338819651669,0.321584148793016,0.80449380248303,0.321587693769675,4.6509127831717e-11,255,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-20,"3"
"8972",256,0.301138467562834,0.246050217530829,-0.181432227841195,0.301145171906765,0.78367130455378,0.301158657768423,4.68921386549051e-11,256,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-21,"3"
"8973",257,0.297831332740917,0.246651840883726,-0.185927538701342,0.29784096288324,0.781535808353837,0.297860319053372,4.69630968224289e-11,257,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-22,"3"
"8974",258,0.311627442367749,0.248209406242475,-0.175190710309726,0.311638508613656,0.798383089023401,0.311660752689871,4.65440357382926e-11,258,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-23,"3"
"8975",259,0.345495351499021,0.25056103792531,-0.145933945244896,0.345505659815429,0.836866439309899,0.345526395279504,4.54287967565015e-11,259,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-24,"3"
"8976",260,0.429988052022304,0.247851825870334,-0.0560932603217966,0.429986075632547,0.916080613553036,0.429982183420767,4.52281021307375e-11,260,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-25,"3"
"8977",261,0.515563430524065,0.249828982412371,0.0256393755330826,0.515548291428709,1.00557315005733,0.51551800577061,4.36248108606794e-11,261,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-26,"3"
"8978",262,0.601331988687974,0.237519790879567,0.135578529941287,0.601307196969925,1.06722567864628,0.601257552820452,4.64554981054095e-11,262,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-27,"3"
"8979",263,0.654824529429996,0.233238302501886,0.197482980793337,0.65479438248677,1.11233657846503,0.654733995418283,4.69578978879351e-11,263,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-28,"3"
"8980",264,0.708600527428603,0.228411682515758,0.260740655189478,0.70856500167659,1.15666132195131,0.708493843082404,4.81599570526763e-11,264,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-29,"3"
"8981",265,0.712840034368213,0.23023836295651,0.261398938436356,0.712803755119664,1.16448629917717,0.71273107370118,4.74229667770115e-11,265,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-30,"3"
"8982",266,0.71441932459292,0.230713640884737,0.262049257401477,0.714381924575801,1.16700090098311,0.714307000148064,4.75424511939976e-11,266,76,"Neuchatel","645800","NE","Mittelland",323,2022-10-31,"3"
"8983",267,0.702636437437119,0.232045337940079,0.247658316868614,0.702597789107428,1.1578331296888,0.702520366900901,4.78169137569311e-11,267,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-01,"3"
"8984",268,0.634732027275832,0.24300031558845,0.158258849770546,0.634696028772689,1.11140876011083,0.634623886205005,4.49878041140299e-11,268,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-02,"3"
"8985",269,0.567021046597734,0.238011882733354,0.100300410482622,0.566996888406185,1.03387832197065,0.56694850486924,4.6139824229312e-11,269,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-03,"3"
"8986",270,0.468640503909205,0.240288209518572,-0.00258107483491473,0.468629430435266,0.939924751254835,0.468607286112217,4.5660680282266e-11,270,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-04,"3"
"8987",271,0.377323269614626,0.243147474921384,-0.0995356673159905,0.377322841390961,0.854184688975862,0.377322040202304,4.57288693063852e-11,271,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-05,"3"
"8988",272,0.287831974438938,0.248623115835328,-0.199797607382471,0.287842556276764,0.775401778240591,0.287863818477327,4.5306921913012e-11,272,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-06,"3"
"8989",273,0.246313907085667,0.248830097338162,-0.24172152832859,0.246324719386534,0.734288256047705,0.246346438650544,4.59343286796718e-11,273,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-07,"3"
"8990",274,0.21882749422135,0.250926219506871,-0.273316557474768,0.218837364046671,0.710915792541645,0.2188571979221,4.55840528126885e-11,274,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-08,"3"
"8991",275,0.205758852443358,0.255446591750968,-0.29524515203204,0.205766162914009,0.706721591538006,0.205780882091991,4.39946459728706e-11,275,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-09,"3"
"8992",276,0.192882604779666,0.246577614418237,-0.290713612181545,0.192885912574188,0.676460188039898,0.192892608321077,4.61332222626682e-11,276,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-10,"3"
"8993",277,0.173762930926308,0.243015299816412,-0.302843619147016,0.17376528535621,0.650356245844526,0.173770077651924,4.6628595525308e-11,277,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-11,"3"
"8994",278,0.155213881884943,0.242213051642096,-0.319819527960671,0.155216257942175,0.630233945844648,0.155221104641928,4.64818669064019e-11,278,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-12,"3"
"8995",279,0.154075229899776,0.240284561905242,-0.317167432731407,0.154074682955424,0.625321082675521,0.15407367853739,4.67754097102119e-11,279,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-13,"3"
"8996",280,0.156167100025267,0.239374004493895,-0.313281368672979,0.156163698587902,0.625634900297504,0.156156973496683,4.71058263069881e-11,280,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-14,"3"
